text,language,label,source,Ground Truth,Prediction
"Zoonosen sind Infektionen oder Krankheiten, die direkt oder indirekt zwischen Tier und Mensch übertragen werden können, zum Beispiel durch den Verzehr kontaminierter Lebensmittel oder durch den Kontakt mit infizierten Tieren. Die Schwere dieser Erkrankungen beim Menschen kann von leichten Symptomen bis zu einem lebensbedrohlichen Zustand reichen. Forschungen weisen darauf hin, dass zwischen einem Drittel und der Hälfte aller Infektionskrankheiten beim Menschen zoonotischen Ursprungs sind, also von Tieren übertragen werden. Ungefähr 75% der neuen Erkrankungen, von denen die Menschen in den letzten 10 Jahren betroffen waren (z. B. das West-Nil-Virus) stammten von Tieren oder Produkten tierischen Ursprungs. Zoonosen sind auf viele verschiedene Weisen zwischen Tier und Mensch übertragbar. Es gibt lebensmittelbedingte und nicht lebensmittelbedingte zoonotische Krankheiten. Die Hauptrolle der EFSA ist die Bewertung der Risiken in Verbindung mit der Lebensmittelkette in der EU, um einen hohen Schutz für den Verbraucher sowie die Gesundheit der Tiere zu gewährleisten. Die durch in Mitgliedstaaten erfasste Daten unterstützte, unabhängige wissenschaftliche Beratung und wissenschaftliche Hilfestellung der EFSA bei den Aspekten zoonotischer Krankheiten, die sich auf die Lebensmittelsicherheit und die Gesundheit der Tiere beziehen, hilft Entscheidungsträgern in Europa dabei, Richtlinien festzulegen und Entscheidungen zu treffen, um Verbraucher in der Europäischen Union zu schützen. Die EFSA analysiert Daten über zoonotische Krankheiten (Infektionen und Krankheiten, die zwischen Tieren und Menschen übertragbar sind), Antibiotikaresistenz und lebensmittelbedingte Krankheitsausbrüche in der EU.",de,0,HUMAN,0,0
"Trastorno del espectro del síndrome fetal por valproato: Es una enfermedad teratogénica rara debida a la exposición embrionaria/fetal al ácido valproico (AVP) y posteriormente caracterizada por rasgos faciales dismórficos característicos, anomalías congénitas y retraso del desarrollo (especialmente del lenguaje y la comunicación). Embriofetopatía por aminopterina/metotrexato: Es un síndrome de anomalías del desarrollo caracterizado por crecimiento deficitario, dismorfia facial, y defectos neurales, del cráneo y de las extremidades como efecto secundario a la exposición materna a la aminopterina o el metrotexato (MTX) durante el embarazo. Embriofetopatía por antagonistas de la vitamina K: La embriofetopatía por antagonistas de la vitamina K se caracteriza por un grupo de síntomas que se pueden observar en un feto o un recién nacido cuando la madre ha tomado, durante el embarazo, antagonistas orales de la vitamina K, tales como warfarina. Los antagonistas de la vitamina K son medicamentos anticoagulantes que proporcionan una tromboprofilaxis eficaz y que pueden atravesar la placenta. El 5-12% de los fetos expuestos a warfarina entre las semanas 6 y 9 de gestación presentan posteriormente hipoplasia nasal y anomalías esqueléticas, que incluyen extremidades y dedos cortos (braquidactilia) y calcificaciones punteadas de las epífisis. La fetopatía por warfarina con anomalías del sistema nervioso central (hidrocefalia, discapacidad intelectual, espasticidad e hipotonía) o anomalías oculares (microftalmia, cataratas, atrofia óptica), pérdida fetal y muerte fetal, se produce en bebés expuestos en periodos de la gestacion posteriores a la 9 semana. Además, se han notificado características adicionales resultantes de la exposición inytrautero a warfarina, que incluyen dismorfia facial (labio leporino y/o paladar hendido, orejas malformadas), atresia o estenosis coanal, coartación de la aorta, situs inversus totalis, pulmones bilobulados y displasia ventral de la línea media.",es,0,HUMAN,0,0
"Keratoderma palmoplantaris transgrediens et progrediens: Eine seltene, isolierte, diffuse Palmoplantarkeratose, die durch eine rot-gelbe, mäßige bis schwere Hyperkeratose der Handflächen und Fußsohlen gekennzeichnet ist, die sich auf die dorsalen Seiten der Hände, Füße und/oder Handgelenke ausdehnt und die Haut über der Achillessehne (transgrediens) mit einbezieht, die sich mit zunehmendem Alter allmählich verschlimmert (progrediens) und eine fleckige Hyperkeratose über den Schienbeinen, Knien, Ellenbogen und manchmal den Hautbeugen einschließt. Eine Hyperhidrose ist in der Regel assoziiert. Histologisch können entweder epidermolytische oder nicht-epidermolytische Veränderungen zu sehen sein. Epidermolytische palmoplantare Keratose: Eine nicht-syndromale hereditäre Palmoplantarkeratose, die durch eine diffuse, gelbliche, dicke Hyperkeratose der Handinnenflächen und Fußsohlen mit scharfer Begrenzung am volaren Rand und erythematösem Rand sowie durch ein epidermolytisches Läsionsmuster in der Hautbiopsie mit perinukleärer Vakuolisierung, granulärer Degeneration der Keratinozyten in der Stachel- und Körnerschicht und Tonofilamentaggregaten gekennzeichnet ist. Schmerzhafte Fissuren und Hyperhidrose treten häufig auf. Fokale palmoplantare und gingivale Keratose: Die fokale palmoplantare und gingivale Keratodermie ist eine sehr seltene Form der fokalen Palmoplantarkeratose, die durch schmerzhafte, umschriebene hyperkeratotische Läsionen an belasteten Bereichen der Fußsohlen, mäßige fokale Hyperkeratose an palmaren Druckstellen und eine asymptomatische Leukokeratose gekennzeichnet ist, die auf die labiale und linguale Gingiva beschränkt ist. Weitere gelegentliche Merkmale können Hyperhidrose, follikuläre Keratose und ausgedehnte Mundschleimhautbeteiligung sein. Die Vererbung erfolgt meist autosomal-dominant. Palmoplantarkeratose-spastische Paralyse-Syndrom: Eine genetische Erkrankung, die durch eine Kombination aus Palmoplantarkeratose und spastischer Paraparese gekennzeichnet ist. Betroffene Patienten leiden an einer diffusen Hyperkeratose der Handflächen und Fußsohlen sowie an Muskelsteifheit und Bewegungsstörungen, die durch eine spastische Lähmung verursacht werden. Die Störung wird oft autosomal-rezessiv vererbt. Palmoplantarkeratose-Schwerhörigkeit-Syndrom: Eine seltene genetische Erkrankung, die durch das gleichzeitige Auftreten von Palmoplantarkeratose und sensorineuralem Hörverlust charakterisiert ist. Die Patienten zeigen eine deutliche Hyperkeratose der Handflächen und Fußsohlen und leiden unter einer fortschreitenden Schwerhörigkeit, die das Gehör im Verlauf der Zeit erheblich beeinträchtigen kann. Die Vererbungsmuster können variabel sein.",de,1,gpt4o,1,0
"Enfermedad de la hemoglobina H: Es una forma intermedia de alfa-talasemia caracterizada por un aumento de la hemólisis y anemia de leve a grave con marcada microcitosis e hipocromía. La enfermedad de la hemoglobina H (HbH) pertenece al grupo de talasemias no dependientes de transfusiones. Enfermedad de Dent tipo 1: Es una enfermedad tubular renal, monogénica ligada al cromosoma X, caracterizada por manifestaciones de disfunción compleja del túbulo proximal con proteinuria de bajo peso molecular (BPM), hipercalciuria, nefrolitiasis, nefrocalcinosis e insuficiencia renal progresiva. No se produce afectación extrarrenal. Enfermedad de Dent tipo 2: Es una enfermedad tubular renal, de origen genético y poco frecuente, caracterizada por manifestaciones de disfunción del túbulo proximal con proteinuria de bajo peso molecular (BPM), hipercalciuria, nefrolitiasis, nefrocalcinosis e insuficiencia renal progresiva. La afectación extrarrenal es frecuente, pero puede ser leve y pasar desapercibida. Dermatomiositis juvenil: Es una forma de dermatomiositis (DM) de inicio precoz, una miopatía inflamatoria sistémica y autoinmune con vasculopatía, caracterizada por debilidad muscular proximal y simétrica, lesiones cutáneas indicativas y manifestaciones sistémicas. La vasculopatía afecta a la piel, al músculo (principalmente en la zona perifascicular) y, en ocasiones, al tejido intestinal. Holoprosencefalia lobar: Es una forma de holoprosencefalia caracterizada por la separación de los hemisferios cerebrales derecho e izquierdo y de los ventrículos laterales, con cierta continuidad sólo en el neocórtex frontal, especialmente a nivel frontal y ventral. Los rasgos craneofaciales son variables y pueden incluir hipotelorismo ocular, labio leporino en la línea media (completo o parcial) y/o nariz plana, entre otros.",es,0,HUMAN,0,0
"17q24.2 microdeletion syndrome: A rare, genetic, multiple congenital anomalies/dysmorphic features-intellectual disability syndrome characterized by developmental and speech delay, intellectual disability, feeding difficulties, failure to thrive, growth retardation, and associated malformations such as abnormality of fingers and toes (i.e. clinodactyly of the 5th finger, 2-3 toe syndactyly), microcephaly, heart defects, and upper airways anomalies. Observed facial dysmorphism includes hypertelorism, small, narrow or downslanting palpebral fissures, ptosis, epicanthus, ear malformations, broad nasal bridge, bulbous/prominent nose, short philtrum, thin lips, retrognathia/micrognathia, arched/cleft palate, and dental anomalies. Additional variable manifestations include hearing and visual impairment, seizures, joint anomalies, obesity, and behavioral/psychiatric disorders. Intellectual disability-autism-speech apraxia-craniofacial dysmorphism syndrome: A rare, syndromic intellectual disability characterized by developmental delay, speech apraxia, autism with stereotypies, intellectual disability and unspecific dysmorphic facial features. Seizures or isolated EEG abnormalities may also be associated. Inflammatory bowel disease-recurrent sinopulmonary infections syndrome: A rare genetic immune disease characterized by recurrent sinopulmonary infections and autoimmune enterocolopathy, manifesting as frequent episodes of intractable diarrhea with abdominal pain and fever, accompanied by eczematous rashes, due to deficits in components of innate and adaptive immunity. Immunologic abnormalities include IgG subclass deficiency, impaired antigen-induced lymphocyte proliferation, reduced cytokine production by CD8+ T lymphocytes, and decreased numbers of natural killer cells. Dermoid or epidermoid cyst of the central nervous system: A rare congenital tumor characterized by a benign cyst with epithelial and epidermoid components, originating from embryologic displacement and ectopic growth of ectodermal tissue in the central nervous system. In contrast to epidermoid cysts, dermoid cysts also contain dermis and skin appendages. Most common location is the lumbosacral region, as well as the cerebellopontine angle and parasellar area for intracranial lesions. Clinical presentation depends on the location and size of the tumor and includes pain, muscle weakness, motor and sensory disturbances, and incontinence for intraspinal lesions, and intracranial hypertension, gait disturbances, cranial nerve dysfunction, and visual deficits for intracranial tumors. The cysts may rupture and cause chemical meningitis. RELA fusion-positive ependymoma: A rare ependymal tumor characterized by the presence of a <i>RELA</i> fusion gene. This supratentorial grade II or III ependymoma most often occurs in children and young adults.",en,0,HUMAN,0,1
"Biomimetics - Other technologies: Protein folding has been used to control material formation for self-assembled functional nanostructures. Polar bear fur has inspired the design of thermal collectors and clothing. The light refractive properties of the moth's eye has been studied to reduce the reflectivity of solar panels. The Bombardier beetle's powerful repellent spray inspired a Swedish company to develop a ""micro mist"" spray technology, which is claimed to have a low carbon impact (compared to aerosol sprays). The beetle mixes chemicals and releases its spray via a steerable nozzle at the end of its abdomen, stinging and confusing the victim. Most viruses have an outer capsule 20 to 300 nm in diameter. Virus capsules are remarkably robust and capable of withstanding temperatures as high as 60 °C; they are stable across the pH range 2–10. Viral capsules can be used to create nano device components such as nanowires, nanotubes, and quantum dots. These viral structures can be engineered to carry therapeutic agents for targeted drug delivery systems. Mimicking their self-assembly mechanisms, researchers have been able to design more efficient delivery platforms. Another area where biomimetics has made a significant impact is in the creation of adhesives inspired by the gecko's foot. The gecko's ability to adhere to surfaces has led to the development of strong yet reversible adhesives, useful in various applications from robotics to consumer goods. Similarly, the lotus leaf has inspired materials that repel water and self-clean. Its microstructure has been used to design coatings for textiles, glass, and even electronic devices. These coatings help maintain cleanliness and prevent the buildup of grime and contaminants. In the field of robotics, the study of animal locomotion has influenced the design of more efficient and adaptable robotic systems.",en,1,gpt4o,1,1
"Thanatophore Dysplasie: Eine primäre Knochendysplasie mit Mikromelie, die durch Mikromelie, Makrozephalie, schmalen Thorax und ausgeprägte Gesichtszüge gekennzeichnet ist. Die TD wird eingeteilt in TD Typ 1 (TD1) und TD2 (TD2) (siehe diese Termini), die durch die Form des Femurs und des Schädels voneinander unterschieden werden. Neuroblastom: Das Neuroblastom ist ein maligner Tumor der Neuralleistenzellen, aus denen sich das sympathische Nervensystem entwickelt. Syndrom des linearen Naevus sebaceus: Ein seltenes Naevussyndrom, das durch die Assoziation eines Naevus sebaceus mit einem breiten Spektrum von Anomalien gekennzeichnet ist, die viele Organsysteme betreffen, am häufigsten das Auge, das Skelett und das zentrale Nervensystem. Omphalozele: Eine nicht-syndromale Fehlbildung der Bauchwand, die durch eine Hernie der Bauchwand gekennzeichnet ist, die auf die Nabelschnur zentriert ist und bei der die vorstehenden Eingeweide durch einen Bruchsack geschützt sind. Horizontale Blicklähmung mit progredienter Skoliose: Die horizontale Blicklähmung mit progredienter Skoliose (HGPPS) ist eine seltene, autosomal-rezessiv vererbte Krankheit.",de,0,HUMAN,0,1
"Contractures-ectodermal dysplasia-cleft lip/palate syndrome: A rare ectodermal dyplasia syndrome characterized by severe arthrogryposis, multiple ectodermal dysplasia features, cleft lip/palate, facial dysmorphism, growth deficiency and a moderate delay of psychomotor development. Ectodermal dysplasia manifestations include sparse, brittle and hypopigmented hair, xerosis, multiple nevi, small conical shaped teeth and hypodontia, and facial dysmorphism with blepharophimosis, deep-set eyes and micrognathia. Lethal congenital contracture syndrome type 1: Lethal congenital contracture syndrome type 1 is a rare, genetic arthrogryposis syndrome characterized by total fetal akinesia (detectable since the 13th week of gestation) accompanied by hydrops, micrognathia, pulmonary hypoplasia, pterygia and multiple joint contractures (usually flexion contractures in the elbows and extension in the knees), leading invariably to death before the 32nd week of gestation. Lack of anterior horn motoneurons, severe atrophy of the ventral spinal cord and severe skeletal muscle hypoplasia are characteristic neuropathological findings, with no evidence of other organ structural anomalies. Cooks syndrome: Cooks syndrome is a malformation syndrome affecting the apical structures of digits and presenting with hypo/aplasia of nails and distal phalanges. More than half of digits are usually involved and the thumbs may appear digitalized. Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome: A rare genetic multiple congenital anomalies/dysmorphic syndrome characterized by psychomotor and growth delay, severe intellectual disability, microcephaly, and hypoplastic corpus callosum. Additional reported manifestations include increased muscle tonus, seizures, cardiac anomalies, recurrent bronchopneumonia, camptodactyly, preauricular skin tag, and dysmorphic facial features (such as broad forehead, hypertelorism, flat nasal bridge, anteverted nostrils, and prominent ears), among others. X-linked complicated corpus callosum dysgenesis: A congenital, X-linked, clinical subtype of L1 syndrome, characterized by variable spastic paraplegia, mild to moderate intellectual disability, and dysplasia, hypoplasia or aplasia of the corpus callosum.",en,0,HUMAN,0,0
"Trisomía 8p: La trisomía 8p es un síndrome de anomalías cromosómicas poco frecuente, que resulta de la duplicación parcial del brazo corto del cromosoma 8, con un fenotipo altamente variable que oscila desde características no dismórficas y leve discapacidad intelectual a afectados con retraso grave del desarrollo, hipotonía neonatal, talla baja, discapacidad intelectual profunda, características dismórficas leves (p. ej, ptosis leve, hipertelorismo, fisuras palpebrales inclinadas hacia abajo, puente nasal ancho, surco nasolabial corto y prominente, dentición anómala) y anomalías cerebrales estructurales. También se ha notificado autismo, epilepsia y paraplejia espástica. Enfermedad de almacenamiento de glucógeno por deficiencia de fosforilasa quinasa hepática: La enfermedad de almacenamiento de glucógeno (GSD) por déficit de fosforilasa quinasa hepática (PhK) es un error innato del metabolismo del glucógeno caracterizado por hepatomegalia, retraso en el crecimiento, y leve retraso en el desarrollo motor durante la infancia. Proteinosis alveolar pulmonar hereditaria: Es una enfermedad pulmonar intersticial, genética y poco frecuente, debida a mutaciones en las subunidades alfa o beta del CSF2R (receptor del factor estimulante de colonias tipo 2) y caracterizada por el acúmulo de surfactante pulmonar en los alveolos y por una presentación clínica muy variable, que va desde asintomática a insuficiencia respiratoria grave. Los hallazgos característicos de la biopsia pulmonar incluyen material granular eosinofílico positivo para ácido peryódico de Schiff, macrófagos alveolares espumosos agrandados y paredes alveolares bien conservadas. La enfermedad suele presentarse en la infancia o la adolescencia. Miopatía por cuerpos esferoides: La miopatía por cuerpos esferoides es una enfermedad autosómica recesiva del músculo esquelético, que se caracteriza por la presencia de cuerpos esferoides anormales en los músculos. Esto puede causar debilidad muscular, fatiga, y dolor en los músculos, así como falta de coordinación, hipotonia, y disfunción cardíaca en algunos casos. La edad de presentación varía de la infancia a la edad adulta. Meduloepitelioma intraocular: El meduloepitelioma intraocular es un tumor raro de la cámara anterior del ojo, que se origina en la epitelio del lugar en donde se forma la córnea, la iris y el cristalino. Este tipo de tumor se caracteriza por su capacidad de proliferar y producir nuevas células tumorales en las zonas circundantes. Los síntomas incluyen visión borrosa, flotadores en la visión, dolor y espasmoides en el ojo, así como la presencia de una protuberancia en la córnea. El tratamiento normalmente incluye cirugía y radioterapia.",es,1,mistral,1,1
"Autosomal dominant spastic ataxia type 1: A rare, genetic, autosomal dominant spastic ataxia disorder characterized by lower-limb spasticity and ataxia in the form of head jerks, ocular movement abnormalities, dysarthria, dysphagia and gait disturbances. Idiopathic recurrent pericarditis: Idiopathic recurrent pericarditis is a rare autoinflammatory syndrome defined as recurrence of pericardial inflammation of unknown origin following the first episode of acute pericarditis and a symptom-free interval of 4-6 weeks or longer. Recurrent attacks of chest pain may be the sole presentation or the chest pain may be accompanied by pericardial friction rub, electrocardiographic or echocardiographic changes, pericardial effusion and increased C-reactive protein. Cardiac tamponade is a rare, life-threatening complication. Drug-induced vasculitis: A rare secondary vasculitis characterized by inflammation of blood vessels caused by various drugs, including antibiotics, anti-tumor necrosis factor-alpha agents, immunotherapeutic drugs, and psychoactive agents, among others. Symptoms include palpable purpura, arthralgia, myalgia, rash, renal involvement, neurological deficits, and fever. Unclassified vasculitis: Also known as Vasculitis of undetermined cause, is a category of vasculitis when the cause is not clearly defined. Symptoms include variable organ involvement, fever, rash, arthralgia, myalgia, and headaches. Unexplained long-lasting fever/inflammatory syndrome: A syndrome characterized by an unknown cause for a prolonged fever, often accompanied by inflammatory symptoms such as fatigue, weight loss, and leukocytosis. Although vasculitis is one of the potential etiologies, other causes such as infections and malignancies should be considered.",en,1,mistral,1,1
